"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"28","0.018859813","ipcas_21:73:24","149","1","0","LIED30CTRL/LLN0$Status","1","1","0"
"29","0.018862878","ipcas_21:73:24","146","1","0","LIED30PROT/LLN0$Alarm","1","",""
"30","0.018863275","ipcas_21:73:24","200","1","0","LIED30MEAS/LLN0$Measurement","933","914","931"
"81","1.069971815","ipcas_21:73:24","149","1","1","LIED30CTRL/LLN0$Status","1","1","0"
"82","1.069974241","ipcas_21:73:24","146","1","1","LIED30PROT/LLN0$Alarm","1","",""
"83","1.069974831","ipcas_21:73:24","200","1","1","LIED30MEAS/LLN0$Measurement","922","932","923"
"134","2.113378673","ipcas_21:73:24","149","1","2","LIED30CTRL/LLN0$Status","1","1","0"
"135","2.113382293","ipcas_21:73:24","146","1","2","LIED30PROT/LLN0$Alarm","1","",""
"136","2.113383031","ipcas_21:73:24","200","1","2","LIED30MEAS/LLN0$Measurement","928","924","926"
"187","3.155795490","ipcas_21:73:24","149","1","3","LIED30CTRL/LLN0$Status","1","1","0"
"188","3.156616459","ipcas_21:73:24","146","1","3","LIED30PROT/LLN0$Alarm","1","",""
"189","3.157214352","ipcas_21:73:24","200","1","3","LIED30MEAS/LLN0$Measurement","924","928","919"
"240","4.205059316","ipcas_21:73:24","149","1","4","LIED30CTRL/LLN0$Status","1","1","0"
"241","4.205062900","ipcas_21:73:24","146","1","4","LIED30PROT/LLN0$Alarm","1","",""
"242","4.205063555","ipcas_21:73:24","200","1","4","LIED30MEAS/LLN0$Measurement","927","918","918"
"293","5.264385854","ipcas_21:73:24","149","1","5","LIED30CTRL/LLN0$Status","1","1","0"
"294","5.264631492","ipcas_21:73:24","146","1","5","LIED30PROT/LLN0$Alarm","1","",""
"295","5.264634599","ipcas_21:73:24","200","1","5","LIED30MEAS/LLN0$Measurement","915","929","928"
"346","6.332982474","ipcas_21:73:24","149","1","6","LIED30CTRL/LLN0$Status","1","1","0"
"347","6.332988667","ipcas_21:73:24","146","1","6","LIED30PROT/LLN0$Alarm","1","",""
"348","6.332989703","ipcas_21:73:24","200","1","6","LIED30MEAS/LLN0$Measurement","914","916","916"
"399","7.382500962","ipcas_21:73:24","149","1","7","LIED30CTRL/LLN0$Status","1","1","0"
"400","7.382655253","ipcas_21:73:24","146","1","7","LIED30PROT/LLN0$Alarm","1","",""
"401","7.382870423","ipcas_21:73:24","200","1","7","LIED30MEAS/LLN0$Measurement","921","917","927"
"452","8.440003400","ipcas_21:73:24","149","1","8","LIED30CTRL/LLN0$Status","1","1","0"
"453","8.440226231","ipcas_21:73:24","146","1","8","LIED30PROT/LLN0$Alarm","1","",""
"454","8.440498077","ipcas_21:73:24","200","1","8","LIED30MEAS/LLN0$Measurement","915","933","920"
"505","9.479792826","ipcas_21:73:24","149","1","9","LIED30CTRL/LLN0$Status","1","1","0"
"506","9.480129298","ipcas_21:73:24","146","1","9","LIED30PROT/LLN0$Alarm","1","",""
"507","9.480133826","ipcas_21:73:24","200","1","9","LIED30MEAS/LLN0$Measurement","918","920","934"
"558","10.543177525","ipcas_21:73:24","149","1","10","LIED30CTRL/LLN0$Status","1","1","0"
"559","10.543308862","ipcas_21:73:24","146","1","10","LIED30PROT/LLN0$Alarm","1","",""
"560","10.543653748","ipcas_21:73:24","200","1","10","LIED30MEAS/LLN0$Measurement","920","918","928"
"611","11.608243725","ipcas_21:73:24","149","1","11","LIED30CTRL/LLN0$Status","1","1","0"
"612","11.608247858","ipcas_21:73:24","146","1","11","LIED30PROT/LLN0$Alarm","1","",""
"613","11.608248394","ipcas_21:73:24","200","1","11","LIED30MEAS/LLN0$Measurement","918","927","920"
"664","12.654236502","ipcas_21:73:24","149","1","12","LIED30CTRL/LLN0$Status","1","1","0"
"665","12.654410132","ipcas_21:73:24","146","1","12","LIED30PROT/LLN0$Alarm","1","",""
"666","12.654413081","ipcas_21:73:24","200","1","12","LIED30MEAS/LLN0$Measurement","932","922","923"
"717","13.715158946","ipcas_21:73:24","149","1","13","LIED30CTRL/LLN0$Status","1","1","0"
"718","13.715293268","ipcas_21:73:24","146","1","13","LIED30PROT/LLN0$Alarm","1","",""
"719","13.715539787","ipcas_21:73:24","200","1","13","LIED30MEAS/LLN0$Measurement","915","921","916"
"770","14.780312385","ipcas_21:73:24","149","1","14","LIED30CTRL/LLN0$Status","1","1","0"
"771","14.780318768","ipcas_21:73:24","146","1","14","LIED30PROT/LLN0$Alarm","1","",""
"772","14.780319437","ipcas_21:73:24","200","1","14","LIED30MEAS/LLN0$Measurement","926","920","931"
"823","15.831456957","ipcas_21:73:24","149","1","15","LIED30CTRL/LLN0$Status","1","1","0"
"824","15.831587707","ipcas_21:73:24","146","1","15","LIED30PROT/LLN0$Alarm","1","",""
"825","15.831591141","ipcas_21:73:24","200","1","15","LIED30MEAS/LLN0$Measurement","919","920","929"
"876","16.871886264","ipcas_21:73:24","149","1","16","LIED30CTRL/LLN0$Status","1","1","0"
"877","16.871951280","ipcas_21:73:24","146","1","16","LIED30PROT/LLN0$Alarm","1","",""
"878","16.872178313","ipcas_21:73:24","200","1","16","LIED30MEAS/LLN0$Measurement","921","928","916"
"929","17.931123602","ipcas_21:73:24","149","1","17","LIED30CTRL/LLN0$Status","1","1","0"
"930","17.931624993","ipcas_21:73:24","146","1","17","LIED30PROT/LLN0$Alarm","1","",""
"931","17.931628566","ipcas_21:73:24","200","1","17","LIED30MEAS/LLN0$Measurement","934","932","932"
"982","18.977023570","ipcas_21:73:24","149","1","18","LIED30CTRL/LLN0$Status","1","1","0"
"983","18.977028577","ipcas_21:73:24","146","1","18","LIED30PROT/LLN0$Alarm","1","",""
"984","18.977029250","ipcas_21:73:24","200","1","18","LIED30MEAS/LLN0$Measurement","917","923","934"
"1035","20.025821187","ipcas_21:73:24","149","1","19","LIED30CTRL/LLN0$Status","1","1","0"
"1036","20.026000247","ipcas_21:73:24","146","1","19","LIED30PROT/LLN0$Alarm","1","",""
"1037","20.026061520","ipcas_21:73:24","200","1","19","LIED30MEAS/LLN0$Measurement","932","924","917"
"1088","21.082725673","ipcas_21:73:24","149","1","20","LIED30CTRL/LLN0$Status","1","1","0"
"1089","21.082729421","ipcas_21:73:24","146","1","20","LIED30PROT/LLN0$Alarm","1","",""
"1090","21.082896240","ipcas_21:73:24","200","1","20","LIED30MEAS/LLN0$Measurement","924","934","916"
"1141","22.151000106","ipcas_21:73:24","149","1","21","LIED30CTRL/LLN0$Status","1","1","0"
"1142","22.151005140","ipcas_21:73:24","146","1","21","LIED30PROT/LLN0$Alarm","1","",""
"1143","22.151525889","ipcas_21:73:24","200","1","21","LIED30MEAS/LLN0$Measurement","918","917","933"
"1194","23.191036336","ipcas_21:73:24","149","1","22","LIED30CTRL/LLN0$Status","1","1","0"
"1195","23.191188810","ipcas_21:73:24","146","1","22","LIED30PROT/LLN0$Alarm","1","",""
"1196","23.191305015","ipcas_21:73:24","200","1","22","LIED30MEAS/LLN0$Measurement","930","929","929"
"1247","24.252386147","ipcas_21:73:24","149","1","23","LIED30CTRL/LLN0$Status","1","1","0"
"1248","24.252750834","ipcas_21:73:24","146","1","23","LIED30PROT/LLN0$Alarm","1","",""
"1249","24.252753606","ipcas_21:73:24","200","1","23","LIED30MEAS/LLN0$Measurement","920","914","925"
"1300","25.315930045","ipcas_21:73:24","149","1","24","LIED30CTRL/LLN0$Status","1","1","0"
"1301","25.316030083","ipcas_21:73:24","146","1","24","LIED30PROT/LLN0$Alarm","1","",""
"1302","25.316032991","ipcas_21:73:24","200","1","24","LIED30MEAS/LLN0$Measurement","926","919","927"
"1353","26.356395994","ipcas_21:73:24","149","1","25","LIED30CTRL/LLN0$Status","1","1","0"
"1354","26.356403216","ipcas_21:73:24","146","1","25","LIED30PROT/LLN0$Alarm","1","",""
"1355","26.356403940","ipcas_21:73:24","200","1","25","LIED30MEAS/LLN0$Measurement","917","934","924"
"1406","27.417622749","ipcas_21:73:24","149","1","26","LIED30CTRL/LLN0$Status","1","1","0"
"1407","27.417625653","ipcas_21:73:24","146","1","26","LIED30PROT/LLN0$Alarm","1","",""
"1408","27.417626302","ipcas_21:73:24","200","1","26","LIED30MEAS/LLN0$Measurement","916","924","930"
"1459","28.464003485","ipcas_21:73:24","149","1","27","LIED30CTRL/LLN0$Status","1","1","0"
"1460","28.464005552","ipcas_21:73:24","146","1","27","LIED30PROT/LLN0$Alarm","1","",""
"1461","28.464005881","ipcas_21:73:24","200","1","27","LIED30MEAS/LLN0$Measurement","914","920","934"
"1512","29.513038214","ipcas_21:73:24","149","1","28","LIED30CTRL/LLN0$Status","1","1","0"
"1513","29.513309690","ipcas_21:73:24","146","1","28","LIED30PROT/LLN0$Alarm","1","",""
"1514","29.513312405","ipcas_21:73:24","200","1","28","LIED30MEAS/LLN0$Measurement","928","923","929"
"1565","30.587804807","ipcas_21:73:24","149","1","29","LIED30CTRL/LLN0$Status","1","1","0"
"1566","30.587808284","ipcas_21:73:24","146","1","29","LIED30PROT/LLN0$Alarm","1","",""
"1567","30.587808750","ipcas_21:73:24","200","1","29","LIED30MEAS/LLN0$Measurement","925","929","932"
"1618","31.638333350","ipcas_21:73:24","149","1","30","LIED30CTRL/LLN0$Status","1","1","0"
"1619","31.638715562","ipcas_21:73:24","146","1","30","LIED30PROT/LLN0$Alarm","1","",""
"1620","31.638718948","ipcas_21:73:24","200","1","30","LIED30MEAS/LLN0$Measurement","917","914","928"
"1671","32.698708401","ipcas_21:73:24","149","1","31","LIED30CTRL/LLN0$Status","1","1","0"
"1672","32.698711358","ipcas_21:73:24","146","1","31","LIED30PROT/LLN0$Alarm","1","",""
"1673","32.698711785","ipcas_21:73:24","200","1","31","LIED30MEAS/LLN0$Measurement","929","927","922"
"1724","33.754757822","ipcas_21:73:24","149","1","32","LIED30CTRL/LLN0$Status","1","1","0"
"1725","33.754762854","ipcas_21:73:24","146","1","32","LIED30PROT/LLN0$Alarm","1","",""
"1726","33.754764347","ipcas_21:73:24","200","1","32","LIED30MEAS/LLN0$Measurement","934","930","934"
"1777","34.820140473","ipcas_21:73:24","149","1","33","LIED30CTRL/LLN0$Status","1","1","0"
"1778","34.820408285","ipcas_21:73:24","146","1","33","LIED30PROT/LLN0$Alarm","1","",""
"1779","34.820411638","ipcas_21:73:24","200","1","33","LIED30MEAS/LLN0$Measurement","930","927","924"
"1830","35.882341444","ipcas_21:73:24","149","1","34","LIED30CTRL/LLN0$Status","1","1","0"
"1831","35.882344726","ipcas_21:73:24","146","1","34","LIED30PROT/LLN0$Alarm","1","",""
"1832","35.882665626","ipcas_21:73:24","200","1","34","LIED30MEAS/LLN0$Measurement","919","917","933"
"1883","36.924499246","ipcas_21:73:24","149","1","35","LIED30CTRL/LLN0$Status","1","1","0"
"1884","36.924502406","ipcas_21:73:24","146","1","35","LIED30PROT/LLN0$Alarm","1","",""
"1885","36.924502752","ipcas_21:73:24","200","1","35","LIED30MEAS/LLN0$Measurement","917","916","922"
"1936","37.974470176","ipcas_21:73:24","149","1","36","LIED30CTRL/LLN0$Status","1","1","0"
"1937","37.974472752","ipcas_21:73:24","146","1","36","LIED30PROT/LLN0$Alarm","1","",""
"1938","37.974473323","ipcas_21:73:24","200","1","36","LIED30MEAS/LLN0$Measurement","923","923","931"
"1989","39.036235874","ipcas_21:73:24","149","1","37","LIED30CTRL/LLN0$Status","1","1","0"
"1990","39.036240939","ipcas_21:73:24","146","1","37","LIED30PROT/LLN0$Alarm","1","",""
"1991","39.036241938","ipcas_21:73:24","200","1","37","LIED30MEAS/LLN0$Measurement","917","926","919"
"2042","40.073810235","ipcas_21:73:24","149","1","38","LIED30CTRL/LLN0$Status","1","1","0"
"2043","40.073811842","ipcas_21:73:24","146","1","38","LIED30PROT/LLN0$Alarm","1","",""
"2044","40.073812155","ipcas_21:73:24","200","1","38","LIED30MEAS/LLN0$Measurement","929","931","928"
